T:1024
Initial arrays:
Fitness values and corresponding parameters:
Index	Fitness	Parameters (all)
1734	95.37	69.66 38.98 56.23 25.94 6.14 29.18 57.06 87.82 28.86 57.91 1.88 16.92 16.65 83.69 99.52 52.35 58.02 4.26 79.20 19.27 55.75 40.29 55.05 47.37 67.55 42.08 46.50 68.53 3.77 26.83 0.11 73.43 65.81 56.34 99.38 71.96 85.52 56.44 59.77 14.37 14.35 61.65 31.30 31.00 45.34 30.82 83.35 3.36 35.07 62.56 22.63 90.82 2.84 77.68 38.20 70.39 19.75 84.70 38.92 23.53 11.53 39.03 96.96 77.34 
1735	77.46	96.33 49.29 80.89 52.77 9.07 95.26 67.13 70.72 26.56 98.13 16.06 57.37 81.48 19.42 92.45 44.04 42.04 83.27 46.88 19.72 21.46 17.27 39.48 6.16 56.19 63.00 17.69 95.22 59.96 95.03 90.59 56.30 44.32 71.48 9.07 53.38 66.74 76.20 24.10 93.29 74.32 40.16 50.67 55.80 59.58 43.12 99.84 1.62 26.39 46.72 21.34 47.85 63.98 60.82 54.01 20.17 23.82 71.70 15.39 83.78 66.72 5.98 40.07 11.04 
1736	82.20	49.14 64.43 44.19 25.34 88.53 37.49 99.66 28.69 88.16 55.47 88.26 31.28 55.30 89.88 57.66 2.02 11.23 5.51 66.01 72.04 59.52 86.18 95.86 31.22 1.57 79.64 97.94 7.56 19.72 8.98 85.02 68.86 73.41 29.21 94.20 61.94 66.70 93.86 90.62 54.86 49.33 78.89 86.13 4.63 68.77 43.79 6.65 80.00 49.31 72.66 52.04 8.83 58.84 47.90 40.05 60.42 27.54 37.99 67.97 47.26 46.97 52.99 16.12 20.37 
1737	43.78	10.31 82.31 48.90 4.18 72.93 3.76 53.50 51.82 89.89 58.13 20.59 33.69 64.79 0.59 82.99 37.45 52.63 91.82 96.29 0.53 31.87 56.70 28.07 69.85 24.68 75.33 16.82 77.67 91.45 37.19 59.87 1.76 19.50 8.77 5.94 92.43 12.53 59.44 44.26 2.42 17.57 64.85 36.11 82.36 65.44 19.10 19.80 18.06 10.92 16.09 18.59 42.79 72.80 46.66 12.64 97.47 21.99 29.46 75.14 13.44 66.65 35.01 15.20 86.15 
1738	56.10	21.14 78.59 56.31 80.57 22.84 58.73 98.14 87.69 94.84 80.50 53.12 13.95 0.30 71.19 24.87 16.39 89.78 67.66 89.19 36.44 80.30 86.66 58.44 9.76 61.80 71.88 76.41 96.81 87.08 62.56 40.59 8.21 41.15 96.90 88.79 63.99 55.64 86.93 51.68 50.48 67.43 4.80 64.43 67.73 75.98 89.30 84.13 65.76 56.96 73.32 2.21 37.27 59.98 60.64 47.03 21.79 32.52 23.44 18.60 19.59 86.01 59.19 27.81 27.16 
1739	2.41	16.59 91.15 11.73 3.53 42.82 62.21 70.96 47.62 26.64 38.69 23.61 15.94 22.82 89.37 72.90 96.14 91.57 10.17 56.12 52.22 57.20 77.91 84.73 80.65 96.51 4.33 66.65 55.70 32.14 93.81 11.79 48.73 84.96 23.53 52.26 27.78 85.74 23.21 75.40 12.38 61.90 99.01 28.32 84.72 88.38 1.23 80.86 79.95 11.40 36.98 32.17 68.60 14.89 16.90 49.24 11.39 21.23 15.90 67.09 53.36 9.71 78.89 2.09 94.66 
1740	30.13	54.35 22.44 88.15 77.56 97.84 0.53 39.47 96.85 28.86 24.19 85.22 30.08 5.06 65.17 41.48 42.04 97.34 10.08 56.93 14.24 59.32 68.32 35.47 75.22 35.41 88.83 84.93 14.30 90.92 79.59 16.71 45.28 2.03 4.86 22.84 99.87 5.40 62.31 96.72 34.25 86.50 81.95 64.34 91.56 47.12 5.81 33.60 44.46 15.89 90.52 58.70 75.21 58.84 94.16 50.43 94.26 82.99 35.36 8.55 73.92 14.95 25.26 19.19 16.99 
1741	27.44	42.03 16.86 35.53 4.34 13.58 69.78 90.84 95.53 34.12 82.40 42.65 39.93 16.00 87.11 55.82 6.52 45.80 31.04 65.36 39.96 81.47 59.62 22.95 16.83 68.17 96.87 31.79 93.44 16.06 48.78 23.56 58.09 65.64 59.09 62.43 79.22 28.87 53.28 74.75 62.99 35.68 17.40 2.92 51.67 4.51 58.74 58.19 50.31 89.77 23.56 90.28 71.24 83.18 13.23 88.08 51.35 10.10 19.87 44.78 26.16 68.64 68.35 84.25 34.28 
1742	34.17	46.69 13.50 56.31 99.96 88.26 19.29 35.64 5.66 22.21 87.31 10.17 80.94 45.50 60.48 70.72 69.06 50.76 41.96 52.24 63.99 30.04 3.58 74.08 49.91 48.37 0.25 18.55 16.71 84.50 52.83 44.15 31.19 66.33 0.45 31.15 54.59 19.74 66.79 60.25 41.95 54.10 70.41 22.89 99.60 30.89 93.61 68.66 81.65 35.57 20.90 45.64 65.61 24.48 19.72 15.51 72.85 19.97 34.06 89.56 4.47 86.89 33.71 35.65 53.22 
1743	38.32	66.80 7.80 53.91 33.58 68.05 95.86 87.68 38.46 18.75 87.28 69.36 12.36 55.94 51.01 47.93 76.84 96.64 13.54 1.32 16.36 29.06 74.16 36.33 63.12 63.73 40.79 50.00 97.44 76.45 3.22 31.60 43.24 11.03 85.51 76.83 79.07 81.37 64.51 17.54 0.12 51.79 86.89 12.49 7.73 37.90 60.42 84.56 34.54 73.96 85.88 50.91 3.02 60.04 87.24 66.13 23.77 28.03 16.14 21.21 4.48 19.36 52.81 47.72 30.39 
1744	92.64	24.55 9.46 19.69 89.06 27.00 19.81 40.84 13.89 32.30 48.57 51.80 92.72 33.13 86.34 66.69 19.01 37.25 69.70 79.06 24.48 35.84 2.83 52.52 51.98 24.03 56.99 71.34 76.84 4.71 1.72 15.16 29.26 11.19 34.85 18.32 38.18 54.66 59.16 52.08 86.96 7.73 3.87 79.69 40.86 90.21 46.37 59.88 27.46 16.08 38.93 51.94 51.91 41.76 4.46 3.89 65.79 61.45 75.23 42.63 66.16 76.95 57.79 95.43 88.14 
1745	47.70	13.74 26.32 47.30 72.90 78.40 34.27 80.63 82.27 13.95 21.50 72.48 60.33 81.37 99.94 76.40 20.31 51.89 28.32 62.07 56.35 32.21 27.86 17.80 7.44 70.49 83.96 84.39 28.29 79.39 72.53 20.92 93.13 98.85 68.23 66.03 77.25 2.49 46.67 59.52 16.45 68.17 32.01 76.78 49.54 31.95 53.18 69.85 83.84 81.50 31.91 40.18 13.71 59.78 57.98 21.14 30.27 41.94 5.54 58.55 21.33 78.07 79.48 14.46 76.92 
1746	54.62	80.50 54.17 50.20 27.16 13.69 66.65 95.33 45.70 43.42 44.87 77.65 96.60 14.72 61.48 78.10 46.63 1.67 91.80 6.41 59.65 12.95 36.67 1.59 18.49 95.23 22.92 96.55 74.71 37.38 73.47 22.41 17.88 27.64 72.61 45.05 41.34 39.25 40.38 87.04 82.67 85.25 64.68 79.28 99.96 26.17 57.37 46.59 27.83 49.18 53.00 87.48 62.13 89.67 89.07 80.61 84.90 11.99 77.17 59.60 49.37 50.64 82.02 67.26 78.28 
1747	68.20	12.30 19.62 93.88 52.68 6.66 76.55 37.92 71.34 55.83 37.88 97.51 13.20 84.48 25.34 62.38 37.47 12.82 24.51 27.14 1.89 5.12 12.04 13.88 82.29 71.65 63.26 32.93 53.66 30.51 11.21 8.29 42.81 30.83 2.16 95.49 37.49 78.71 33.41 8.83 34.54 71.30 6.34 47.74 55.78 31.68 10.12 93.25 44.50 34.63 20.39 46.39 39.75 32.44 60.27 22.04 4.08 23.53 54.97 57.75 54.04 66.18 66.03 96.85 97.01 
1748	13.68	92.34 34.49 46.91 25.75 43.32 81.45 97.05 49.66 29.19 52.83 81.33 39.32 46.08 25.84 73.95 66.47 72.23 13.70 98.91 32.50 35.74 2.99 56.02 90.71 60.74 10.06 56.88 26.77 6.91 53.89 94.97 99.25 88.38 41.88 25.00 31.70 23.33 22.06 81.36 52.52 74.88 62.69 91.84 20.96 88.53 65.78 87.43 60.75 79.48 86.34 93.25 15.22 89.33 49.27 5.93 50.07 59.33 62.81 76.84 66.24 16.70 71.81 65.49 5.08 
1749	7.01	90.49 36.78 37.01 12.55 18.14 89.53 87.43 80.83 81.36 8.39 69.35 47.14 95.83 30.11 26.62 82.17 23.35 41.84 71.50 72.62 47.77 21.57 31.96 10.58 98.40 98.20 27.28 70.21 63.69 32.37 83.89 54.18 69.15 20.90 66.73 87.29 10.43 54.16 68.12 91.79 62.55 37.47 38.93 58.38 67.58 65.56 40.55 90.93 7.40 12.04 63.55 55.17 33.61 95.51 65.75 32.01 93.71 93.03 2.22 57.39 25.40 86.11 11.57 94.55 
1750	23.01	78.30 81.84 17.44 32.45 49.95 9.23 95.01 87.42 48.16 53.39 55.00 13.72 93.94 45.93 21.12 5.98 9.48 76.29 39.59 4.99 42.04 71.60 98.70 35.07 73.82 56.09 60.47 59.94 67.66 55.02 66.95 45.95 36.86 84.39 78.41 86.81 93.62 73.41 74.23 41.78 26.80 29.23 55.50 20.74 75.16 76.62 26.72 84.64 52.90 66.31 89.63 94.94 37.91 88.32 30.01 11.73 44.41 90.48 71.67 12.07 45.50 38.62 58.02 82.36 
1751	53.43	36.43 69.17 16.63 9.84 43.40 58.41 36.64 72.63 13.90 57.38 47.78 90.52 84.10 32.42 43.42 50.41 22.05 38.36 88.32 10.37 68.38 0.05 54.78 58.86 71.72 66.85 4.36 10.34 24.87 86.72 33.35 61.29 55.89 49.97 71.13 99.29 8.38 7.78 71.92 22.28 65.16 19.71 12.80 49.26 52.13 56.23 99.68 74.18 94.59 87.99 84.55 62.96 88.05 39.33 21.82 59.77 6.18 26.19 70.11 31.05 12.91 3.45 92.34 68.80 
1752	81.67	63.48 68.10 61.81 71.25 40.02 84.09 36.42 59.72 96.89 85.68 11.85 53.12 85.36 86.03 47.71 73.35 70.57 10.67 61.40 9.90 32.50 21.16 16.08 58.68 91.27 47.13 71.59 94.72 39.48 40.40 48.15 2.95 8.49 9.95 74.21 48.51 94.04 10.62 8.24 90.93 96.30 20.09 44.05 81.66 6.11 91.76 55.01 76.69 2.43 16.41 86.59 34.93 37.57 2.68 93.61 28.84 49.81 65.20 23.57 89.28 5.60 71.72 92.24 14.09 
1753	79.52	66.44 62.60 75.71 77.06 70.84 66.65 73.37 90.92 10.70 55.03 97.04 2.46 10.04 73.73 4.89 26.45 60.32 39.82 64.02 63.00 33.43 92.86 12.80 98.64 16.43 2.09 4.24 88.15 94.32 18.33 69.82 60.77 80.93 45.53 37.83 51.77 12.18 11.20 42.69 22.88 66.22 39.73 25.34 76.26 13.46 30.23 2.71 73.78 70.06 66.73 36.78 3.49 59.59 49.58 2.13 76.02 51.67 6.37 64.17 45.99 24.70 33.99 6.76 5.63 
1754	60.46	44.59 57.40 91.70 55.78 0.10 14.57 22.01 39.83 39.91 98.27 53.29 70.15 0.97 27.07 40.20 67.70 63.85 43.69 27.30 13.43 45.82 3.32 65.10 52.19 67.49 11.09 76.89 1.48 17.85 82.52 81.00 62.44 39.92 72.69 18.22 40.02 87.27 40.23 79.85 27.18 38.50 33.14 97.32 39.47 60.21 37.52 7.17 24.06 81.22 34.47 37.48 27.04 37.79 2.58 79.23 5.29 13.67 56.11 6.77 31.52 38.64 87.76 93.96 78.56 
1755	34.94	12.19 18.58 47.72 52.42 98.43 74.90 90.92 31.57 72.23 30.39 91.78 9.75 37.56 15.84 90.97 72.03 53.32 18.00 9.83 55.90 97.23 15.11 69.57 53.35 21.88 1.10 91.98 9.64 95.06 70.54 70.10 7.25 89.12 17.82 59.66 87.54 92.73 50.58 19.11 64.95 80.96 10.89 74.70 18.53 26.72 65.67 90.56 80.04 83.67 0.39 35.95 80.91 15.50 5.52 34.25 37.37 6.62 26.23 47.02 1.67 96.77 17.12 8.92 85.89 
1756	68.60	68.58 73.43 27.67 19.16 92.54 92.62 0.13 3.43 67.32 18.65 30.15 32.99 9.21 10.20 16.67 9.60 46.14 97.57 25.10 51.66 31.82 62.47 58.27 58.05 9.49 59.95 54.82 26.60 68.87 40.71 61.54 37.45 14.14 89.21 56.61 6.68 81.82 56.73 10.10 49.14 75.39 40.25 82.14 84.60 50.45 98.80 94.20 96.59 96.38 19.29 48.25 28.20 81.76 6.52 86.25 91.25 66.47 41.08 17.85 35.34 81.79 79.39 72.79 95.92 
1757	54.11	29.40 2.60 50.42 86.13 12.70 99.56 61.52 52.95 81.70 46.12 3.40 80.51 40.32 99.99 76.88 59.61 48.24 5.08 41.37 54.77 91.34 32.62 21.24 32.41 50.47 56.58 14.20 29.86 29.37 10.12 98.45 58.77 12.72 48.87 44.90 25.42 48.44 6.42 78.38 30.14 52.54 81.78 10.64 92.86 81.77 87.52 52.46 30.01 92.61 93.84 84.78 83.94 26.45 6.02 16.36 76.92 62.60 30.56 6.78 91.96 40.68 5.24 50.73 53.40 
1758	99.60	95.63 78.82 2.55 2.05 57.20 32.69 54.59 38.98 43.33 47.44 20.75 30.85 99.90 50.77 23.46 93.74 35.55 7.40 20.19 41.57 23.76 97.12 4.16 54.31 3.90 96.13 94.99 9.14 46.85 48.39 63.25 42.48 27.22 65.80 44.53 84.42 98.48 99.11 23.40 41.81 46.55 44.15 72.67 46.46 94.92 96.13 40.20 30.46 3.53 60.39 72.03 27.29 57.51 76.19 81.60 61.41 72.32 76.60 70.55 19.17 24.99 33.80 61.65 52.21 
1759	56.38	6.18 36.63 98.09 5.29 60.02 39.90 51.85 4.17 12.57 98.30 99.09 8.70 38.50 29.55 12.23 98.90 1.58 39.52 56.41 77.78 21.12 17.82 50.09 97.72 88.38 69.27 22.71 22.18 30.92 74.92 21.78 37.10 11.55 19.87 42.39 71.57 59.77 94.24 75.74 72.34 92.54 74.83 81.04 31.05 4.38 93.27 29.94 5.97 32.79 86.35 83.74 53.91 4.17 33.84 51.63 92.55 3.10 74.34 14.73 34.02 49.26 36.51 71.12 60.81 
1760	51.78	13.51 32.38 16.15 7.75 8.12 88.49 0.29 82.95 69.53 31.34 87.34 62.80 61.28 93.30 95.59 47.63 77.04 49.50 51.80 10.88 1.14 44.34 13.98 75.48 59.07 48.00 24.74 95.58 19.12 85.55 51.96 32.63 17.93 68.11 40.38 26.05 56.61 40.67 9.01 26.14 72.00 96.34 88.95 33.28 89.65 84.54 80.91 66.69 34.04 32.70 77.57 35.18 77.05 91.55 10.66 36.12 39.56 35.40 31.70 58.68 20.96 83.66 91.31 38.89 
1761	41.34	31.69 64.94 8.38 72.36 73.95 34.53 44.36 70.29 23.47 77.64 59.94 8.01 58.55 26.63 42.06 91.26 4.20 77.24 68.31 95.76 87.90 4.43 35.31 23.30 36.13 93.99 44.26 19.79 85.31 83.15 71.57 17.00 48.09 79.95 89.36 22.04 14.47 33.72 92.34 37.95 11.36 52.28 45.96 69.92 78.91 88.01 61.17 83.11 65.25 29.48 78.87 53.15 33.91 14.18 76.45 70.03 8.18 20.71 89.82 93.48 3.86 61.39 10.48 51.95 
1762	28.92	99.83 73.99 55.81 33.55 66.33 93.76 44.92 18.61 39.72 14.83 97.52 27.73 76.01 80.63 92.98 5.48 59.50 46.13 39.39 73.68 22.58 9.43 81.86 43.29 99.25 75.34 47.15 60.64 85.82 99.10 1.98 85.65 73.09 57.80 19.20 39.42 51.56 64.12 58.03 91.28 78.95 55.55 19.01 54.96 36.18 12.00 60.44 95.68 58.13 99.83 69.35 80.71 9.26 51.21 24.01 8.51 26.55 71.16 69.15 12.37 70.26 71.13 98.02 43.35 
1763	90.51	17.22 82.77 80.48 81.34 40.81 71.76 60.29 96.36 90.77 15.25 32.54 2.76 75.69 28.21 60.89 75.52 97.56 41.60 84.78 48.78 65.61 93.28 75.33 36.76 62.43 87.69 7.02 33.56 85.71 50.37 62.48 2.93 33.15 42.96 84.27 73.95 14.72 44.56 70.31 5.49 59.81 2.85 8.25 35.50 31.06 69.14 11.02 28.62 10.74 95.79 77.40 76.35 89.08 52.72 13.11 51.51 40.42 20.14 85.07 26.13 70.51 47.55 29.06 3.65 
1764	23.69	13.33 77.61 5.23 57.89 47.92 10.72 17.70 50.77 18.97 53.20 81.82 88.10 64.21 10.44 98.85 60.00 87.84 75.20 49.08 40.56 88.31 0.59 80.98 8.44 85.65 7.11 78.95 33.20 36.17 82.61 23.72 49.50 60.22 28.95 7.39 8.13 39.67 25.09 58.90 58.63 78.28 40.72 46.74 42.50 51.16 45.58 2.50 39.00 20.78 51.58 79.57 9.09 52.17 60.55 17.53 37.82 67.65 96.49 71.02 3.82 79.09 94.74 53.32 39.31 
1765	34.13	60.71 47.44 63.36 85.80 6.34 21.99 64.08 47.06 68.73 6.58 98.23 14.31 9.08 37.23 35.09 60.66 16.80 44.18 12.82 77.34 61.71 50.64 45.00 58.20 21.67 48.82 37.29 16.41 2.14 76.60 40.10 62.85 24.04 3.46 48.64 30.39 25.44 12.72 77.45 94.17 19.30 75.68 8.48 28.38 12.91 43.57 89.03 29.71 87.75 1.86 7.05 49.46 52.50 52.05 7.66 74.17 0.87 44.95 90.57 3.01 21.55 30.67 65.86 45.60 
1766	56.23	14.50 75.98 59.57 27.23 53.43 53.75 46.53 29.11 62.23 74.91 42.02 5.80 63.94 71.73 93.55 65.80 78.78 43.01 18.29 30.84 50.68 92.46 31.71 95.63 83.03 34.72 17.18 13.71 0.58 62.78 47.84 15.08 38.76 7.41 42.31 92.20 61.16 88.84 21.31 23.39 63.75 63.33 29.19 27.69 35.06 22.74 93.48 13.85 65.75 11.78 44.68 16.43 4.24 76.39 12.06 87.27 11.11 29.24 0.98 11.70 92.02 48.82 26.78 30.78 
1767	92.45	69.09 22.98 17.39 57.93 44.29 40.78 21.67 7.62 69.96 49.36 42.68 92.70 42.84 56.53 58.45 54.62 1.22 74.88 58.86 77.61 86.94 46.13 88.72 16.18 47.11 0.42 8.20 95.93 27.20 38.98 52.17 96.28 61.96 69.56 54.21 6.25 10.33 75.88 13.87 80.30 25.24 56.56 73.00 68.08 13.09 31.45 22.70 14.31 6.33 81.55 91.92 93.27 27.69 80.64 9.45 74.80 81.06 17.65 70.73 8.26 56.64 22.90 4.54 18.60 
1768	25.83	58.75 24.85 2.79 34.64 38.73 83.08 59.87 95.28 56.08 27.95 8.38 87.53 50.65 22.68 93.86 32.20 14.60 87.14 59.89 95.24 96.59 34.69 76.31 14.25 5.42 84.57 70.89 28.32 89.11 89.49 20.77 47.87 14.34 23.56 82.50 53.07 6.64 42.37 48.35 62.72 70.32 56.73 50.26 20.97 79.41 44.12 53.18 94.01 31.26 13.07 89.25 27.85 47.75 65.56 42.10 53.18 50.13 12.98 81.50 39.24 2.47 2.27 87.10 16.81 
1769	59.21	69.60 69.87 32.47 11.98 18.23 95.20 82.30 74.95 45.45 3.27 54.36 89.57 56.45 48.37 20.83 69.52 37.63 48.68 17.27 3.19 90.77 70.45 53.31 3.75 51.94 92.55 6.22 54.21 79.65 23.03 80.05 49.25 92.90 12.52 61.23 11.13 7.72 43.53 86.08 53.17 46.80 40.44 42.74 3.25 88.81 63.57 72.77 26.44 12.25 90.04 29.63 3.03 60.49 82.94 6.78 12.43 75.48 13.00 66.65 55.13 36.03 46.69 4.38 28.94 
1770	22.30	65.61 40.06 66.93 9.14 26.14 20.10 55.94 66.59 62.84 59.19 55.40 26.42 31.96 81.84 38.67 22.00 11.47 41.70 82.48 94.40 48.48 94.92 69.89 61.48 61.56 25.02 97.52 8.25 29.40 26.45 67.46 95.01 66.52 34.39 4.15 92.66 54.49 60.08 59.25 17.34 19.27 14.65 43.75 51.23 96.49 82.42 73.22 7.95 24.12 55.71 2.35 72.60 50.63 72.24 34.08 12.19 97.26 31.60 20.44 26.66 58.05 87.91 21.67 24.57 
1771	47.45	25.81 17.23 76.79 85.89 76.48 94.13 5.16 91.13 37.88 56.39 87.61 20.30 29.62 95.57 44.42 85.33 97.92 17.02 35.95 70.16 51.11 48.14 67.42 82.71 68.58 94.07 40.76 56.49 15.74 65.33 78.78 41.55 82.56 55.57 27.44 59.04 49.70 32.61 50.17 87.58 89.00 37.78 7.88 18.62 33.35 52.31 3.94 31.27 69.33 39.89 1.43 20.44 88.03 68.84 3.15 56.61 62.91 43.91 13.10 78.65 9.24 91.88 20.20 91.80 
1772	65.55	47.65 50.84 97.15 80.25 1.01 84.74 69.25 38.79 92.62 87.87 72.14 44.93 91.81 3.41 14.26 31.70 4.84 34.70 19.74 73.68 37.85 76.35 36.59 81.76 89.45 15.25 91.00 81.33 35.45 82.80 28.78 83.10 33.65 25.94 63.35 34.66 10.67 32.60 73.46 3.29 20.47 45.60 48.22 12.28 49.01 62.48 43.98 53.85 97.19 63.72 27.53 35.04 40.06 64.12 16.80 29.51 79.37 7.80 10.84 14.82 90.61 39.62 97.91 24.26 
1773	28.78	61.26 58.92 76.22 93.86 32.37 79.51 14.33 77.97 27.73 26.60 26.98 90.22 70.59 80.83 87.40 34.30 8.35 22.44 74.37 72.47 39.24 3.88 51.84 47.05 14.71 66.65 37.66 54.33 64.56 61.92 19.89 25.82 20.83 96.11 19.68 53.21 75.62 34.01 31.18 3.36 60.61 58.16 93.57 31.20 38.99 80.98 65.50 47.34 3.42 39.87 19.81 42.66 43.74 71.64 89.71 58.46 38.30 27.37 12.79 2.86 89.29 32.67 28.68 10.12 
1774	10.70	48.37 63.33 4.41 82.38 94.50 7.77 42.99 52.66 1.34 74.19 91.65 82.31 39.69 38.99 85.73 79.56 58.79 28.40 23.30 30.44 18.11 81.76 68.74 45.48 94.55 71.60 34.77 27.22 0.28 44.89 56.01 48.65 8.21 60.41 31.02 2.72 68.18 74.01 55.38 69.52 48.20 47.03 51.83 87.89 86.02 37.57 67.45 44.81 65.96 90.75 75.25 84.07 72.51 43.99 29.55 67.06 15.58 64.32 94.28 15.86 9.20 50.29 64.51 17.42 
1775	75.77	95.54 20.14 78.88 69.55 75.52 48.40 17.75 22.55 0.23 5.65 8.57 37.80 73.10 53.38 3.76 63.85 28.63 87.83 36.36 72.61 17.38 3.42 88.20 81.70 97.71 4.06 90.90 48.00 68.57 8.32 58.70 64.11 28.46 37.58 33.66 3.98 85.99 51.41 26.53 86.22 57.06 35.10 24.02 30.15 88.47 27.78 94.00 17.10 15.62 30.37 89.72 33.00 33.79 77.91 14.70 31.49 81.98 5.61 79.49 50.55 13.93 38.19 14.66 42.39 
1776	86.24	48.32 46.37 61.76 99.73 72.89 47.98 56.78 7.99 72.00 86.94 96.46 99.79 80.94 13.56 15.40 11.31 3.28 48.40 45.09 81.19 63.10 76.59 63.17 68.71 56.07 13.72 82.64 94.26 28.38 25.03 70.04 76.69 71.39 31.80 76.42 44.29 79.78 33.20 52.28 51.78 20.14 48.74 51.57 1.08 62.30 66.97 12.39 65.59 15.37 57.48 46.78 78.48 34.07 9.95 47.19 90.14 23.67 29.83 84.41 52.05 54.85 54.44 28.74 26.24 
1777	94.94	5.16 70.53 66.01 38.36 22.81 17.79 58.50 71.55 69.36 59.59 33.85 36.33 71.97 99.44 51.71 29.45 46.22 30.19 63.52 56.17 77.37 53.66 79.84 7.20 38.07 31.88 62.05 92.51 60.63 88.30 78.75 65.79 58.83 44.76 4.15 81.64 62.56 62.66 53.18 31.92 22.24 87.04 68.25 94.21 86.48 19.96 23.67 32.69 50.14 87.19 88.86 27.52 40.85 68.70 34.72 78.92 0.58 96.77 71.43 61.21 85.06 50.18 27.00 43.89 
1778	87.62	31.15 25.53 57.50 93.80 78.71 89.41 16.05 65.75 57.66 10.26 52.22 77.62 33.93 84.92 27.76 21.12 73.78 55.28 61.97 42.48 89.99 40.89 43.06 86.76 12.32 4.27 71.82 62.50 31.26 15.71 57.44 62.41 41.24 14.94 56.21 19.95 4.35 72.26 85.70 62.02 82.52 37.93 39.64 16.44 22.84 67.40 37.56 96.62 22.67 99.53 39.10 12.66 40.42 82.16 99.42 52.74 86.43 71.24 15.24 17.69 86.96 72.68 80.10 28.20 
1779	50.07	36.31 48.15 91.97 8.57 33.85 53.99 91.09 71.78 93.62 7.53 94.62 61.02 45.09 91.24 83.69 44.62 30.34 96.35 85.04 12.50 95.78 37.78 98.92 67.02 53.02 16.61 53.98 25.70 96.71 82.17 13.32 33.02 30.32 5.29 41.59 64.18 59.28 32.67 35.95 52.90 40.20 30.57 13.92 85.29 21.81 97.61 29.92 52.15 93.97 14.96 64.65 89.74 52.74 63.57 56.76 5.76 80.19 10.74 31.46 76.90 92.91 44.78 9.92 23.24 
1780	29.15	51.51 87.41 9.35 84.18 23.36 62.25 24.38 53.93 76.18 9.68 75.74 73.79 39.59 27.90 67.76 54.55 92.55 57.50 7.28 56.12 14.26 13.04 36.31 24.99 44.50 13.20 17.91 89.28 23.12 41.14 39.35 74.63 28.55 48.70 58.80 51.91 10.95 83.19 5.85 87.13 92.86 81.59 60.92 32.46 9.49 28.67 87.00 2.03 86.17 94.29 58.15 0.43 7.33 94.46 25.42 51.83 7.67 43.33 41.10 30.79 84.47 80.45 5.41 13.02 
1781	30.06	64.22 64.93 40.10 47.40 70.78 27.23 40.27 52.37 88.15 72.72 61.86 16.82 59.73 63.89 2.99 54.01 22.05 3.42 61.34 16.51 28.84 13.17 24.17 72.17 54.27 54.96 56.64 34.72 60.37 69.66 63.87 24.59 34.60 3.98 71.99 5.38 31.21 12.25 57.75 19.36 84.98 19.61 36.19 44.70 83.50 39.18 98.71 5.54 42.60 60.06 22.05 71.45 73.22 46.22 43.62 27.49 1.18 0.26 62.21 61.55 69.93 26.08 86.14 4.53 
1782	13.20	58.13 9.90 61.27 70.38 67.65 80.63 55.36 87.26 16.81 0.06 70.75 56.00 98.78 76.29 98.60 58.83 98.34 70.05 32.05 44.57 13.67 59.54 45.75 13.93 21.75 7.30 83.86 47.84 93.44 88.38 77.89 51.56 98.29 39.16 21.95 65.94 19.79 77.30 53.20 36.60 77.36 23.95 92.60 76.14 0.24 91.20 34.97 98.59 61.24 67.02 43.15 74.91 26.56 88.90 88.84 48.32 96.20 72.70 96.15 89.63 61.08 74.04 41.20 59.36 
1783	43.31	63.14 25.30 32.99 40.45 78.50 69.60 17.81 2.45 62.20 93.95 2.69 53.40 28.92 1.28 14.64 95.94 44.43 89.55 22.50 33.33 78.39 70.82 29.52 51.09 66.97 19.16 12.16 41.01 60.36 71.53 54.22 23.50 96.83 87.21 63.95 75.33 56.81 81.76 77.78 19.01 75.71 80.47 72.40 4.63 81.75 87.04 0.58 26.17 76.59 23.08 59.50 54.98 93.90 89.03 6.06 60.87 8.18 18.23 1.88 68.54 89.76 56.10 92.04 86.59 
1784	12.02	56.00 61.92 0.12 37.76 39.70 19.12 13.47 20.17 91.52 18.11 1.91 78.57 18.68 28.09 55.16 41.76 87.59 10.14 35.66 76.61 16.20 96.53 84.80 34.43 98.41 53.34 24.19 54.51 45.39 10.78 97.82 1.38 72.70 97.93 39.14 12.40 17.05 52.61 32.57 8.58 70.72 34.48 87.14 89.40 62.57 42.30 31.16 50.15 52.44 66.82 26.77 68.64 63.35 11.57 3.07 61.76 64.91 27.25 16.27 10.29 38.03 14.09 11.68 10.73 
1785	94.82	50.81 23.13 29.07 3.43 55.69 37.65 74.14 90.17 24.79 63.54 52.74 67.09 94.70 2.89 19.53 61.53 29.66 88.17 24.88 41.22 91.23 86.65 6.13 18.48 2.92 16.42 56.52 17.00 28.10 67.24 29.02 78.91 90.37 58.09 82.34 46.06 95.74 56.48 36.23 20.53 20.02 88.97 87.63 14.73 91.86 7.16 76.26 21.51 95.32 1.14 62.73 86.55 87.78 68.86 5.04 90.70 85.29 61.55 7.71 13.39 28.80 36.73 92.30 19.17 
