T:1024
Initial arrays:
Fitness values and corresponding parameters:
Index	Fitness	Parameters (all)
1543	10.68	40.11 84.86 71.90 8.16 42.85 98.30 74.90 39.95 49.03 59.15 41.44 64.15 61.90 88.88 54.54 46.56 9.59 17.76 97.23 0.56 59.78 98.43 78.39 15.32 80.53 96.81 76.70 70.07 56.67 77.93 98.69 96.79 62.80 70.59 4.94 5.65 68.89 79.84 45.59 17.92 38.99 87.03 82.07 0.89 75.91 36.61 47.45 85.50 54.37 44.68 86.06 14.15 43.12 64.45 29.47 23.64 61.26 6.17 93.71 17.93 84.10 92.41 14.72 46.90 63.00 19.67 52.55 31.89 99.51 98.14 49.80 38.50 85.17 31.87 39.39 61.09 68.48 86.84 46.59 22.84 31.52 32.65 36.99 74.63 97.10 66.46 98.28 58.35 72.63 91.99 76.29 56.73 84.40 91.01 3.63 47.39 
1544	29.41	56.18 79.28 10.18 54.32 29.08 48.68 39.49 60.95 88.06 0.58 29.42 74.90 47.17 52.27 6.42 79.82 89.26 81.06 76.91 55.71 79.34 35.27 28.34 71.33 11.56 85.08 55.73 2.57 88.71 3.12 13.25 44.89 82.40 23.43 99.21 11.48 72.11 38.70 72.43 60.17 39.28 1.85 35.08 86.45 54.12 41.50 66.26 43.38 22.56 43.18 99.09 1.90 78.44 27.43 73.22 90.00 12.51 28.95 92.57 1.22 32.07 5.81 46.11 14.47 29.24 45.31 25.95 1.35 84.01 98.38 61.53 23.29 0.24 96.60 9.74 54.36 38.10 76.00 97.74 60.66 19.18 96.83 62.56 97.62 24.26 35.78 87.62 36.77 64.73 80.19 37.99 96.80 86.00 84.10 11.27 15.24 
1545	56.46	37.22 16.60 13.43 35.61 78.12 36.72 35.84 74.73 46.46 90.20 12.83 22.46 87.93 73.50 41.64 84.76 36.06 39.26 9.03 71.84 26.88 45.80 36.57 7.06 83.79 33.37 93.06 67.89 44.65 8.31 97.30 81.87 24.90 10.73 17.48 3.03 47.45 53.32 77.75 93.91 43.52 90.59 16.37 31.45 64.08 58.01 16.21 0.14 97.27 25.24 71.98 24.14 71.04 8.55 31.21 54.83 41.93 24.27 22.71 86.57 32.57 20.01 68.44 57.48 30.74 85.92 60.50 78.19 39.24 38.26 72.10 82.75 28.84 88.47 14.20 92.93 46.48 30.42 93.07 43.74 55.66 65.05 67.89 26.69 73.60 99.09 81.52 15.53 23.36 4.23 2.10 55.93 24.25 70.54 13.40 54.99 
1546	77.19	73.91 33.18 95.70 12.16 5.28 78.45 41.01 93.75 92.65 33.94 40.22 23.07 27.01 83.96 78.73 92.05 51.85 5.42 65.65 50.94 86.94 81.18 74.30 91.17 83.28 30.23 15.42 53.82 43.63 70.41 10.28 17.54 3.59 5.98 29.70 8.87 84.43 70.71 2.61 77.08 4.65 42.84 0.15 31.65 26.80 78.88 23.71 78.65 84.30 89.36 29.59 71.23 70.54 3.89 62.40 53.81 34.11 77.82 7.63 77.75 48.23 17.91 95.28 51.82 23.89 24.98 60.68 8.32 95.69 63.30 85.40 0.34 6.13 85.55 31.99 32.94 64.43 55.69 11.59 48.72 45.05 41.18 19.96 15.59 45.07 82.36 69.40 79.18 60.18 77.03 56.93 8.41 94.94 52.21 60.23 18.83 
1547	6.72	20.91 27.15 72.88 84.20 12.54 73.22 90.34 98.09 5.21 23.27 62.52 60.91 34.86 11.24 5.96 76.04 31.20 21.55 21.11 13.56 90.95 0.29 73.74 67.99 57.22 82.15 62.93 9.43 42.38 81.76 86.62 63.29 8.90 59.51 47.49 21.45 32.73 37.83 19.54 37.94 61.10 82.06 98.85 95.96 93.31 4.81 72.00 24.51 26.36 93.11 38.07 17.31 93.40 11.81 85.30 50.62 93.97 48.22 60.05 36.35 29.98 46.68 99.63 38.89 6.19 47.13 60.33 38.92 84.96 79.88 76.86 46.06 61.94 75.71 42.03 55.25 80.52 14.03 79.76 6.88 7.14 17.83 24.19 0.54 29.64 9.48 51.17 23.61 57.71 11.22 59.96 87.69 57.90 59.59 26.58 64.08 
1548	68.05	86.91 3.00 91.67 66.79 79.86 37.73 28.73 55.57 79.76 83.97 36.08 93.79 63.73 42.96 0.93 81.56 67.15 1.47 11.20 76.63 52.64 34.81 34.34 63.86 94.76 22.03 21.76 54.35 48.61 85.85 61.07 35.52 88.84 52.74 2.31 68.70 90.48 31.04 24.27 70.23 15.01 60.35 64.02 78.75 3.31 64.95 60.30 70.46 66.43 71.50 47.09 19.07 6.31 81.43 82.93 1.07 3.47 4.70 55.42 52.08 90.54 16.49 87.60 79.38 69.23 89.91 48.09 59.71 20.95 72.36 29.94 35.97 32.71 93.96 14.71 36.02 58.92 75.01 6.48 25.34 46.51 53.57 44.41 52.82 35.00 27.35 53.89 38.47 32.04 9.31 90.54 22.58 25.80 78.14 1.97 95.04 
1549	14.56	50.05 54.74 89.00 22.41 84.69 24.97 55.12 78.65 39.68 91.14 37.57 14.69 97.61 62.91 61.21 51.18 7.32 14.03 86.18 34.67 67.92 24.65 66.71 77.23 15.19 89.29 3.04 93.33 91.26 98.07 61.38 41.31 52.82 50.39 63.72 37.50 75.36 18.84 16.15 15.04 9.98 53.72 29.74 7.59 16.63 90.94 58.77 23.95 4.97 44.96 58.62 72.89 69.60 25.33 50.13 84.79 14.62 53.17 78.12 5.88 51.24 39.51 47.19 4.06 89.90 10.92 41.56 65.26 29.76 57.71 80.30 39.74 11.43 10.03 47.33 28.06 0.98 6.11 52.01 5.95 51.06 10.62 78.85 20.67 35.95 28.97 5.46 50.57 82.14 83.58 56.45 33.38 23.09 3.64 37.44 12.99 
1550	69.21	79.00 78.25 44.32 36.72 58.54 84.06 48.15 68.58 31.39 76.20 69.55 37.50 28.21 75.50 88.56 38.83 54.35 9.23 74.78 83.32 14.69 25.36 65.47 98.27 81.81 98.85 21.36 85.45 36.29 34.35 0.01 15.30 12.60 44.33 52.01 71.14 28.39 0.16 39.71 59.78 76.36 9.27 97.28 4.57 84.77 85.84 43.41 39.12 95.07 18.19 22.44 9.75 43.55 87.91 8.02 25.36 86.76 29.38 10.81 23.05 63.73 10.82 38.35 76.33 55.15 90.36 47.47 83.54 90.52 87.18 43.32 66.88 96.45 40.60 71.46 81.22 26.44 14.87 20.34 21.51 33.06 42.79 31.26 76.61 30.70 39.28 1.96 17.46 68.66 12.77 40.51 32.40 23.59 78.85 8.73 78.73 
1551	57.24	56.20 62.27 59.73 43.38 5.60 26.61 39.83 46.20 98.07 21.06 72.64 12.93 41.40 94.14 45.99 84.19 25.40 22.60 14.88 64.68 24.56 32.34 33.35 37.33 72.85 65.75 60.92 51.70 74.47 39.65 20.91 30.67 1.92 80.64 74.05 7.52 7.25 13.88 53.72 5.32 34.94 26.35 18.25 76.34 20.50 64.25 60.53 45.90 86.85 75.41 10.58 11.41 7.75 43.93 48.74 80.60 9.67 9.66 32.30 84.15 49.31 53.21 14.82 51.23 33.85 88.87 58.75 41.11 2.75 12.47 46.43 37.69 38.82 64.68 14.03 59.32 28.93 74.56 5.22 15.78 49.97 15.80 27.18 57.72 59.73 75.92 38.31 69.40 85.58 70.61 53.55 34.89 23.82 68.37 86.12 57.67 
1552	22.94	44.87 98.78 59.99 57.34 45.21 97.68 96.16 9.90 11.72 55.48 38.83 86.28 60.69 54.60 36.24 76.50 81.79 93.96 36.22 57.71 32.27 5.63 43.29 2.88 59.18 78.17 26.70 27.54 64.29 84.37 84.78 9.16 83.16 44.77 66.49 28.37 42.45 62.65 38.27 54.17 18.13 77.10 40.45 78.82 31.70 76.69 55.32 13.49 70.65 91.54 71.20 2.92 97.17 14.48 5.80 56.34 92.66 32.49 83.88 56.95 16.87 68.66 66.11 0.03 13.43 32.60 28.40 55.89 95.25 66.67 10.06 13.38 43.77 50.51 92.20 75.47 27.19 47.51 88.95 97.84 39.05 60.15 0.76 36.22 74.63 6.55 92.56 67.29 39.05 76.45 24.24 55.92 45.11 90.34 55.94 58.55 
1553	22.88	84.34 14.43 18.20 51.01 24.49 31.57 94.77 75.00 23.77 70.24 2.19 71.29 59.19 0.04 10.34 19.34 0.79 46.56 93.97 7.35 39.12 61.26 46.39 15.57 85.49 2.31 60.68 75.84 58.25 19.23 98.78 42.59 33.66 16.98 93.60 58.16 48.55 88.38 33.16 72.32 58.62 35.35 43.61 17.81 35.38 53.95 37.15 36.18 0.51 31.12 43.52 39.63 92.38 89.91 55.21 77.88 92.22 15.89 53.71 50.48 35.12 52.49 93.07 68.79 69.47 86.67 26.94 18.02 75.05 60.10 90.34 33.67 95.45 33.95 51.48 30.83 87.89 88.63 67.01 88.40 19.75 10.53 28.04 12.14 0.44 83.25 90.01 92.67 99.14 43.72 43.14 34.26 96.22 36.21 3.04 65.69 
1554	81.22	29.98 83.71 97.93 90.08 74.05 31.60 85.53 8.00 83.08 16.36 95.89 71.71 83.36 84.30 91.47 93.89 12.34 3.60 94.33 95.58 93.61 87.00 94.72 37.34 30.14 28.97 33.56 66.35 32.02 99.24 89.24 62.00 82.95 87.17 52.08 57.00 18.77 37.61 65.00 1.86 53.97 60.89 73.57 37.33 45.19 65.04 31.22 57.53 68.64 25.56 53.11 62.26 12.56 47.82 99.59 42.70 76.80 33.15 9.06 8.82 32.39 98.30 70.82 15.35 85.47 22.90 72.35 4.24 60.51 37.35 6.10 14.48 98.24 79.67 51.82 43.43 44.71 83.04 0.96 13.35 8.60 54.06 75.61 21.16 1.89 75.20 63.86 78.69 8.35 72.92 87.50 40.74 71.22 58.32 56.09 56.68 
1555	15.45	28.44 60.92 41.74 65.79 67.02 56.22 64.03 46.69 8.03 7.47 91.40 91.07 8.42 4.74 99.67 62.49 80.35 20.83 64.38 55.55 84.69 43.06 63.90 57.61 30.56 4.64 28.83 88.88 60.73 85.51 70.10 89.16 46.44 11.84 54.95 13.46 68.06 18.98 60.15 76.09 26.45 51.54 67.17 34.87 56.29 66.84 97.36 36.64 87.67 61.74 92.19 72.36 4.80 56.08 29.98 35.37 60.72 58.81 24.25 21.45 44.32 94.35 10.61 90.76 6.19 65.57 4.22 74.25 84.55 64.36 50.34 11.00 15.91 17.51 45.87 72.19 84.35 43.24 8.83 72.02 4.98 1.01 44.38 9.78 57.10 74.36 45.15 17.82 33.17 69.40 39.27 77.49 63.75 49.89 68.25 69.94 
1556	66.40	72.47 44.19 0.00 36.83 94.54 11.00 52.74 12.04 56.87 24.93 96.39 0.11 33.76 68.40 5.09 34.77 12.78 14.87 91.87 87.14 60.02 9.69 20.31 29.42 48.96 97.80 93.17 98.85 66.05 63.11 14.30 38.52 7.31 14.30 75.35 1.84 25.31 28.09 13.89 82.18 53.02 10.28 82.29 86.78 78.68 87.38 21.55 91.47 2.25 13.42 78.61 62.27 23.11 98.92 91.69 72.07 96.72 84.86 70.91 62.77 47.98 85.21 1.29 55.29 99.52 76.65 57.13 24.82 4.74 71.02 7.00 57.76 81.30 89.29 44.54 59.98 76.68 66.09 51.44 78.93 79.51 30.05 41.20 2.61 28.97 32.90 74.68 25.69 17.76 45.59 88.46 65.74 30.81 89.75 21.02 30.32 
1557	20.05	78.15 55.15 71.14 49.17 62.15 28.90 30.47 51.44 73.44 90.45 28.12 39.53 41.89 7.05 19.03 71.94 48.25 21.64 0.92 81.15 96.32 26.61 98.91 41.91 15.07 64.65 72.72 4.82 85.67 3.04 71.22 63.82 58.19 42.36 13.00 20.33 71.25 43.46 71.78 44.69 33.91 99.90 84.21 75.80 6.94 3.25 47.75 55.19 24.89 48.66 36.34 21.21 75.27 35.25 63.12 90.33 99.90 35.84 95.15 85.57 38.88 66.37 49.39 97.07 8.73 62.39 17.40 79.98 5.85 89.18 24.67 39.76 89.07 8.89 15.56 96.01 12.13 63.31 51.21 37.02 11.97 87.55 58.23 87.24 22.80 21.35 77.57 22.70 57.19 72.73 8.27 96.07 39.10 57.66 93.14 47.83 
1558	26.21	10.54 27.81 25.90 99.71 52.48 65.66 88.78 61.37 81.22 84.80 73.50 44.53 36.01 10.52 56.50 23.56 68.75 43.74 46.36 90.10 21.31 69.06 47.29 94.04 77.32 43.36 33.14 34.98 36.50 80.97 55.03 47.04 8.78 80.93 46.75 61.26 46.58 35.53 22.63 27.81 20.33 96.13 72.34 56.34 6.66 28.84 79.90 75.41 72.58 26.26 65.51 93.89 95.32 12.80 87.93 72.64 56.17 21.07 7.62 92.67 2.03 62.65 39.70 10.81 43.58 86.45 72.08 90.16 21.99 94.71 17.97 42.32 90.84 90.31 98.66 97.50 19.15 78.55 72.90 91.73 4.81 38.41 85.62 0.13 51.22 73.55 72.77 7.39 94.61 80.39 0.06 96.65 43.04 39.76 7.46 86.62 
1559	91.04	79.54 76.78 48.20 74.24 94.74 90.51 65.09 85.05 89.17 62.58 4.20 67.72 35.48 95.93 72.53 73.90 81.55 72.66 25.12 55.10 45.43 32.51 49.71 25.82 32.56 46.36 68.86 72.32 53.82 55.47 98.53 33.36 32.25 46.73 7.60 26.99 37.24 72.69 12.05 26.41 35.27 16.25 94.13 70.75 12.18 66.67 44.65 93.73 39.33 69.77 48.82 84.75 2.27 98.53 10.57 34.84 44.89 79.42 7.16 98.71 34.90 5.69 32.07 67.15 52.42 39.67 94.14 89.66 12.36 6.19 16.07 47.63 22.44 10.20 18.38 34.61 76.87 63.03 28.34 16.20 32.80 77.16 0.95 35.07 75.70 11.51 69.91 20.59 90.94 77.06 19.30 25.83 82.75 51.37 92.98 35.17 
1560	34.36	87.12 24.83 3.40 93.31 40.90 51.02 15.74 51.10 69.40 50.36 27.97 32.43 78.70 44.17 65.23 55.86 45.11 0.30 31.56 56.63 70.21 52.14 47.56 47.27 71.45 73.40 30.03 22.82 66.38 65.19 13.86 53.50 90.02 17.25 46.80 30.92 68.28 62.55 82.02 37.68 12.91 9.99 70.11 91.60 54.15 35.34 47.46 99.27 35.64 79.02 55.89 5.85 31.16 3.45 53.13 2.61 76.85 83.15 25.42 43.22 48.34 39.28 96.72 38.36 56.53 43.52 69.28 24.81 6.07 51.30 62.49 18.98 61.28 32.61 10.58 15.44 67.95 58.04 14.70 3.59 37.06 70.59 9.44 68.22 74.04 62.57 70.83 50.89 45.72 96.25 94.12 94.06 35.53 90.83 32.43 92.07 
1561	38.77	1.71 16.88 40.43 53.00 79.37 59.41 14.28 11.98 69.99 29.72 79.93 28.04 44.42 83.52 65.10 15.01 92.96 33.32 89.06 55.53 4.15 39.95 1.25 0.40 34.07 95.31 35.93 24.90 27.74 28.00 59.26 29.44 44.88 99.69 82.44 24.25 59.10 96.73 36.23 29.10 26.45 16.15 57.13 70.87 99.67 22.23 85.89 92.63 55.55 74.94 48.16 59.70 14.89 49.40 60.10 48.96 44.71 96.03 73.86 72.45 24.03 33.12 1.89 68.90 32.81 84.34 93.15 91.92 81.06 29.38 21.01 7.51 45.53 78.15 78.39 45.20 0.38 64.27 37.83 55.93 39.22 85.98 15.63 54.11 35.39 75.73 3.07 80.10 71.76 76.93 52.55 95.79 10.05 54.44 64.69 42.86 
1562	12.80	57.84 34.78 19.84 87.22 55.79 27.35 32.75 33.94 5.74 77.95 34.32 70.01 15.78 90.25 9.23 1.77 5.88 63.34 37.16 81.61 66.42 17.25 53.38 43.35 69.80 49.17 53.40 24.24 13.86 96.26 63.01 71.70 31.04 82.85 58.92 86.83 10.20 91.68 20.77 15.94 69.63 55.10 85.95 85.42 45.35 95.18 87.19 51.23 58.52 24.34 32.85 24.94 41.59 86.22 68.29 11.40 35.39 21.69 35.63 49.25 17.95 98.64 20.95 48.99 81.49 79.87 35.83 91.69 71.55 56.60 7.63 41.18 11.70 93.58 26.60 57.05 88.75 13.78 8.28 47.28 38.12 41.12 72.22 79.72 27.35 40.50 91.11 62.73 62.19 26.75 11.98 80.14 25.39 32.93 29.13 6.88 
1563	79.18	64.96 98.57 84.35 21.56 6.19 25.53 33.25 99.77 52.13 90.30 88.52 65.91 98.58 35.80 4.03 39.70 8.02 83.75 67.05 48.52 74.86 29.78 10.71 1.61 41.76 90.85 27.00 74.69 19.98 33.88 87.49 84.93 32.44 71.84 6.49 38.64 97.37 39.75 38.40 49.50 30.05 26.93 15.41 28.62 62.73 19.44 68.33 70.74 3.19 35.38 19.26 78.05 65.16 29.97 79.66 6.92 20.81 6.66 81.62 40.79 40.53 69.11 25.72 72.98 40.95 32.22 11.61 38.32 71.96 50.02 87.82 2.01 76.94 3.23 30.63 39.67 22.66 98.96 10.42 25.85 34.33 29.68 3.90 99.49 59.64 83.57 6.42 80.45 90.22 88.03 21.24 30.76 57.14 46.97 3.73 98.09 
1564	0.65	15.34 36.41 51.15 65.36 24.23 53.15 42.31 27.46 83.78 81.98 50.12 82.74 92.39 75.97 17.08 22.07 79.88 16.57 81.71 63.44 22.99 62.16 53.67 11.02 83.41 84.42 68.16 30.37 88.15 66.26 9.56 3.50 2.67 60.70 68.86 26.90 13.85 11.17 54.36 97.64 93.14 4.48 80.38 85.54 80.45 97.46 7.61 60.33 14.02 89.31 23.78 37.01 51.48 77.44 48.03 34.88 61.86 16.20 65.26 50.02 82.45 74.81 53.52 85.13 35.51 22.38 12.03 49.37 33.54 66.39 47.01 26.69 70.87 27.39 12.22 51.32 24.84 19.83 11.65 38.87 9.14 35.43 75.88 60.62 12.87 23.91 95.51 74.73 40.11 60.76 24.75 22.57 35.57 78.27 7.69 71.09 
1565	4.93	19.72 20.46 34.19 86.11 67.47 60.88 56.97 94.85 73.10 8.30 19.70 92.93 19.95 58.57 2.08 55.38 34.45 62.70 68.25 58.36 58.20 42.98 98.47 18.97 67.73 21.04 54.54 46.00 28.73 25.63 46.65 48.45 46.09 80.84 34.55 13.56 41.72 91.53 8.41 14.82 99.82 28.11 7.75 19.77 86.68 9.83 75.15 21.13 72.53 43.40 79.49 30.73 86.38 77.96 49.70 54.11 99.00 4.24 0.11 27.73 29.87 46.76 76.18 75.96 27.60 10.73 89.52 69.32 2.26 97.93 84.14 2.08 26.04 91.89 21.85 12.71 1.72 97.00 33.84 74.24 40.39 13.33 4.98 26.77 91.29 54.68 80.88 90.29 58.92 81.00 18.02 88.79 27.76 94.20 64.75 55.36 
1566	62.66	54.26 24.68 7.18 52.19 8.82 9.26 78.23 0.70 31.11 90.94 2.42 28.11 24.79 76.66 68.50 38.12 81.64 95.28 29.41 36.32 76.16 19.70 95.23 57.16 37.72 84.02 84.92 31.92 48.77 40.28 36.85 3.03 64.96 44.03 55.22 73.78 53.29 33.45 74.48 84.40 24.40 76.90 12.51 49.18 53.57 81.02 87.30 35.20 76.29 16.71 71.52 52.46 36.41 66.75 9.62 74.13 50.77 94.54 6.05 99.54 34.82 42.90 2.57 99.78 86.93 57.80 73.56 40.22 91.25 48.04 24.62 15.65 24.95 37.13 64.83 78.51 18.15 52.13 13.72 94.44 68.84 85.24 46.89 5.25 51.99 56.51 79.38 2.76 51.05 85.43 2.30 85.87 28.33 4.87 85.65 15.26 
1567	43.97	59.21 55.47 53.91 7.26 80.09 69.56 32.20 17.23 34.38 10.71 35.37 86.51 24.43 29.81 55.35 9.66 76.71 60.59 61.65 33.22 39.97 64.41 84.26 25.40 66.70 70.13 53.73 71.57 55.78 68.99 34.23 14.99 24.46 88.14 22.25 4.56 57.70 54.45 21.78 92.08 65.16 57.15 78.60 89.59 86.96 33.94 99.25 63.67 94.54 60.90 96.89 34.51 25.31 81.15 59.91 92.01 51.28 13.64 63.58 7.06 82.63 97.81 22.06 7.09 85.96 44.31 11.64 43.66 98.76 33.43 35.74 63.92 90.58 14.34 53.51 77.54 48.28 52.76 41.22 42.82 13.66 38.10 77.32 38.96 19.25 37.23 30.97 70.54 50.87 94.55 77.60 33.49 92.36 99.66 40.58 78.32 
1568	38.23	52.23 21.97 42.72 85.65 57.72 6.64 76.23 72.05 60.15 53.78 20.33 12.91 94.99 63.15 26.56 33.09 40.48 65.52 52.35 77.71 96.49 22.88 28.58 91.04 0.48 62.07 83.40 0.14 2.65 61.72 44.11 54.88 83.69 86.83 40.53 41.41 93.48 16.76 13.46 53.63 70.54 33.80 66.54 65.53 96.95 93.10 98.62 37.43 58.62 50.97 15.13 55.12 73.85 43.71 46.16 74.34 5.78 29.56 74.48 8.43 91.28 18.59 63.31 74.98 5.42 3.84 16.39 98.90 20.61 29.85 52.53 91.15 63.65 19.06 56.68 60.60 12.16 55.30 98.02 70.79 6.27 13.16 25.90 80.13 56.86 72.06 54.47 62.64 1.63 28.95 71.08 92.91 47.53 34.39 67.89 52.96 
1569	62.37	84.28 51.86 58.84 14.13 4.38 49.98 77.78 23.45 6.66 38.38 35.61 61.96 36.40 6.40 68.23 49.56 32.30 48.36 6.42 4.37 2.82 69.06 5.99 31.77 40.14 98.91 79.30 74.53 66.80 32.26 12.76 51.08 84.12 71.60 65.21 88.50 21.58 42.99 11.94 28.24 81.37 47.55 90.20 17.77 53.95 58.43 67.33 86.25 6.79 73.74 90.62 9.61 42.81 96.61 41.38 82.95 95.52 20.69 57.48 62.32 52.95 70.24 13.40 37.06 41.84 78.62 25.56 63.42 21.61 37.51 91.66 2.98 85.06 81.85 20.75 39.01 40.28 88.08 25.27 47.07 61.82 15.89 56.68 4.63 12.50 98.07 87.58 8.02 18.75 45.06 70.34 71.70 15.30 83.75 8.77 57.13 
1570	31.51	34.33 20.55 83.98 71.83 12.21 86.96 56.89 94.06 7.71 95.91 34.34 95.78 21.17 81.41 57.60 37.06 38.09 62.23 49.56 36.16 49.81 57.58 54.91 94.87 27.92 26.61 10.17 11.67 35.38 67.30 74.04 69.71 87.85 58.01 41.54 0.06 44.97 98.43 94.12 52.67 94.34 28.45 48.46 15.51 9.86 6.06 52.57 47.95 68.29 2.12 84.11 18.11 59.70 39.02 12.98 87.63 65.64 23.14 99.30 1.01 90.44 73.33 70.72 78.29 31.35 12.26 78.35 76.31 10.69 72.47 28.99 5.03 0.92 77.44 20.54 10.79 83.50 73.10 58.74 51.80 75.23 42.85 69.90 34.93 81.88 82.88 22.56 47.51 6.02 21.85 48.53 96.47 95.19 19.25 74.76 26.53 
1571	18.45	53.11 2.85 42.20 25.58 31.83 47.22 26.50 9.27 67.76 37.29 92.78 40.87 96.03 44.58 16.09 38.88 14.48 51.03 20.76 97.36 73.58 68.27 3.38 95.43 16.79 99.85 90.62 36.04 74.62 17.15 67.55 27.73 20.00 9.74 53.31 51.83 56.97 79.82 61.10 24.73 17.10 53.88 65.59 13.13 98.46 81.69 52.01 12.94 32.71 72.77 10.30 6.30 41.04 13.68 1.73 57.83 13.54 92.35 93.88 88.15 9.50 61.42 15.88 29.50 71.16 69.19 81.33 28.13 49.01 42.43 52.86 66.11 96.32 18.45 79.25 94.77 0.14 31.26 7.71 32.86 4.03 18.01 39.15 45.07 31.69 40.88 2.90 45.23 33.23 96.78 33.38 42.74 58.20 49.26 72.24 29.37 
1572	24.25	53.57 57.50 67.46 96.00 10.36 33.58 92.32 28.81 12.82 87.09 28.95 44.08 94.80 61.81 48.12 12.81 0.96 93.19 44.51 41.84 96.09 89.73 75.08 92.87 23.11 17.81 51.07 72.37 90.05 80.44 90.83 43.62 37.93 58.29 39.62 48.29 91.87 31.94 77.10 4.69 19.03 6.05 48.77 13.83 67.86 96.89 26.65 68.82 90.08 71.15 10.67 86.17 60.89 85.75 79.04 84.00 3.56 30.11 56.37 93.61 10.55 47.20 37.22 48.48 5.49 76.84 96.77 97.36 8.77 73.87 2.05 27.80 79.92 50.82 41.63 47.79 47.71 68.28 16.61 37.79 39.43 27.28 23.95 0.32 13.03 2.99 84.32 16.58 33.10 40.69 10.19 43.65 87.89 47.41 92.13 93.38 
1573	69.05	88.90 90.74 33.02 62.77 92.79 60.82 42.69 43.61 2.45 90.48 91.32 70.73 7.09 29.11 10.17 34.37 53.06 10.49 47.40 56.05 94.80 63.98 89.15 35.49 74.17 32.80 23.38 21.58 24.92 16.76 45.82 13.82 7.50 78.84 76.59 0.29 39.66 19.28 43.90 42.12 9.76 35.21 12.85 16.85 64.32 23.02 51.22 17.38 33.50 98.62 73.43 28.31 62.60 62.58 63.80 36.77 95.38 87.18 58.35 20.30 3.94 4.17 34.12 11.45 83.01 10.70 11.74 22.67 29.98 55.63 64.79 39.74 90.85 77.64 56.58 55.17 0.66 7.80 72.55 34.16 6.42 45.98 62.47 69.02 8.56 26.27 5.79 3.93 13.45 64.13 24.23 17.40 68.30 58.35 28.84 51.31 
1574	29.46	40.58 73.99 99.03 96.21 38.78 38.77 87.06 16.42 95.35 42.22 17.08 3.16 14.77 51.24 9.58 60.75 13.72 78.60 69.30 39.99 84.38 73.23 53.44 48.52 97.47 70.83 16.82 55.81 99.68 68.13 24.86 40.25 42.12 23.89 36.47 80.89 62.66 23.52 97.31 58.01 65.75 14.39 61.17 80.52 65.64 70.75 41.27 79.35 49.34 10.57 19.34 33.73 83.80 72.78 82.24 81.27 43.61 99.06 37.08 43.28 67.19 61.94 83.54 9.31 85.83 20.01 90.20 48.49 43.53 87.52 6.50 9.28 1.91 67.67 89.80 67.55 38.42 31.06 46.91 87.76 41.63 66.25 21.49 25.43 39.02 3.73 6.70 82.63 2.79 43.78 25.92 69.98 5.72 9.46 79.29 91.55 
1575	54.53	69.49 40.05 72.99 57.01 46.55 82.27 58.92 14.22 72.06 26.47 52.64 3.12 73.38 40.40 44.75 39.62 61.89 70.18 78.65 65.62 76.88 61.28 68.41 20.66 87.19 38.39 26.38 96.65 17.68 17.93 26.11 87.18 57.98 99.10 44.19 4.53 81.36 3.11 18.75 53.42 29.59 71.39 56.55 2.96 11.80 1.30 42.59 73.69 71.48 21.23 39.31 48.36 82.51 7.72 69.01 69.70 46.11 95.39 66.35 63.80 13.32 92.46 50.98 71.30 91.56 95.17 75.83 72.92 98.28 94.58 26.34 27.86 65.97 82.89 30.83 77.77 84.19 73.42 51.46 55.67 94.65 90.76 4.02 77.16 98.48 73.04 46.87 44.59 68.43 13.22 8.39 81.75 5.68 59.36 53.04 97.24 
1576	21.53	28.87 70.16 52.81 23.45 96.50 80.67 89.42 79.39 11.50 67.19 63.58 84.92 18.64 19.25 79.57 9.40 23.27 56.73 7.89 96.31 3.60 52.48 64.73 16.82 60.87 46.48 22.50 20.23 99.52 19.74 74.76 28.39 89.90 27.57 51.84 86.40 8.24 41.26 65.79 19.74 8.45 29.37 4.66 27.09 48.62 84.23 36.49 71.89 40.96 44.38 68.19 44.56 96.86 32.93 61.38 57.72 79.41 83.88 77.95 78.93 3.61 52.72 7.32 93.51 80.28 59.16 79.91 88.53 0.42 45.70 8.27 8.87 75.08 12.92 35.96 23.70 97.15 72.45 95.58 38.10 16.83 63.78 82.66 13.68 96.70 44.03 71.41 76.11 27.91 49.36 55.04 31.52 2.08 62.36 25.03 82.36 
1577	21.32	4.95 70.89 21.95 50.65 79.15 30.82 25.72 92.08 66.78 49.42 89.22 39.23 45.00 27.33 56.06 8.78 9.99 69.74 5.49 54.02 41.15 81.59 81.93 90.51 36.63 13.45 92.59 99.00 38.49 74.95 20.52 43.43 45.84 42.47 94.08 24.99 73.29 19.81 17.07 40.07 69.23 6.29 79.30 14.23 33.62 35.35 23.01 43.60 5.09 28.50 97.62 46.24 10.09 79.55 36.75 46.73 93.01 29.34 45.72 31.50 4.29 66.24 74.93 50.13 8.72 69.01 75.12 82.01 88.82 92.19 22.08 58.05 98.48 1.37 72.28 32.10 36.72 95.30 75.70 41.82 23.80 73.32 88.06 33.89 52.87 24.81 80.62 45.88 54.15 26.34 77.38 58.44 92.58 52.31 8.57 1.30 
